src	dst	length_m
1845	238	176.2
1846	1841	34.4
1846	1847	12.2
1846	1840	76.1
1847	1849	75.0
1847	1846	12.2
1848	1234	26.4
1848	1845	40.6
1849	1852	44.4
1849	1854	102.0
1849	1847	75.0
1850	1848	84.6
1851	1854	43.3
1851	1844	173.3
1852	1849	44.4
1852	1842	161.6
1852	1842	161.6
1853	1850	65.7
1853	1851	74.8
1854	1851	43.3
1854	1860	164.1
1854	1849	102.0
1854	1858	64.1
1855	1858	56.3
1856	1853	93.6
1857	1856	18.0
1857	1859	43.0
1858	1854	64.1
1858	1860	144.6
1858	1855	56.3
1859	1860	11.3
1859	1856	40.5
1860	1859	11.3
1860	1854	164.1
1860	1858	144.6
1861	1837	286.1
1862	1863	13.8
1862	1227	526.0
1863	1862	13.8
1863	1864	170.3
1864	5744	1656.3
1865	1866	209.4
1866	1868	75.6
1866	1865	209.4
1867	1245	275.2
1868	583	373.8
1868	1869	61.9
1869	1866	107.0
1869	13922	525.3
1870	1247	20.2
1870	1245	219.8
1870	1873	212.9
1871	6554	172.5
1872	1873	232.0
1872	1245	221.0
1872	5193	223.2
1873	1870	212.9
1873	1872	232.0
1873	5194	196.9
1873	1874	128.8
1874	1250	43.0
1874	1873	128.8
1875	6362	80.3
1875	1877	123.6
1875	6363	254.8
1876	1877	110.8
1876	613	131.4
1876	1880	68.0
1877	1876	110.8
1877	1875	123.6
1877	6688	68.0
1877	5197	341.7
1878	5196	8.0
1878	1887	329.6
1878	6366	290.8
1879	1880	99.3
1880	6688	109.8
1880	1879	99.3
1880	1876	68.0
1880	1883	180.1
1881	5197	6.8
1881	1890	218.8
1881	207	141.3
1882	1883	89.6
1882	6688	139.3
1882	5199	112.7
1883	1884	35.5
1883	1882	89.6
1883	1880	180.1
1884	5201	101.8
1884	1885	29.2
1884	1883	35.5
1885	1884	29.2
1886	5199	5.9
1886	1888	82.1
1887	1889	16.2
1887	1878	329.6
1887	2238	142.7
1888	1892	211.7
1888	5200	4.3
1888	5860	63.7
1889	1887	16.2
1889	6791	370.0
1889	13914	385.1
1890	1891	136.2
1890	1881	218.8
1890	6367	116.8
1891	1893	118.6
1891	6325	10.1
1891	1890	136.2
1892	1888	211.7
1892	1894	141.7
1892	6325	192.5
1893	343	9.8
1893	6367	121.4
1894	6328	30.2
1894	1892	141.7
1895	1907	175.1
1896	5870	129.3
1896	6333	6.9
1896	1913	231.9
1897	20728	8.4
1897	6560	16.2
1898	6331	73.7
1898	633	12.6
1899	1898	12.1
1899	6329	74.8
1900	13917	162.0
1900	1901	185.1
1900	5866	142.7
1900	1908	117.0
1901	1905	68.7
1901	1900	185.1
1901	5219	407.0
1902	1903	160.9
1903	1912	86.2
1903	1902	160.9
1903	13915	233.5
1903	1908	175.2
1904	6310	214.8
1905	2910	142.0
1905	1901	68.7
1905	1916	103.3
1906	5219	41.6
1906	1907	199.1
1906	1919	106.6
1907	1915	78.3
1907	1906	199.1
1907	1895	175.1
1908	1916	197.1
1908	1903	175.2
1908	1900	117.0
1909	6714	94.7
1909	1910	19.3
1909	3559	244.3
1910	1909	19.3
1910	6338	20.8
1910	1928	509.3
1911	6562	168.0
1911	6543	9.3
1911	13904	269.7
1912	1903	86.2
1912	1918	57.1
1913	364	8.7
1914	1917	409.7
1914	6368	80.1
1914	5215	213.1
1915	1907	78.3
1915	1924	50.1
1916	1905	103.3
1916	1926	107.6
1916	1908	197.1
1916	2910	174.9
1917	6310	32.4
1917	6369	88.7
1917	1914	409.7
1918	6403	207.7
1919	2908	138.5
1919	1925	50.7
1919	1906	106.6
1920	1918	90.2
1920	1912	67.9
1921	1915	60.7
1921	6311	173.7
1922	1923	13.5
1922	5214	205.9
1923	1922	13.5
1923	6311	50.2
1923	5943	152.0
1924	1921	57.2
1924	1925	252.2
1925	1919	50.7
1925	1927	53.6
1925	1924	252.2
1926	1916	107.6
1926	1920	314.2
1927	1925	53.6
1927	1932	109.6
1927	2908	175.0
1928	6370	9.5
1928	5747	70.7
1928	1910	509.3
1929	1930	16.4
1929	1926	226.5
1930	1929	16.4
1930	1944	282.4
1930	5947	716.4
1931	6370	71.0
1931	5747	8.8
1931	5748	186.4
1932	1927	109.6
1932	1929	227.8
1933	5945	64.6
1933	440	14.3
1934	1933	14.0
1934	5944	64.5
1935	1934	14.5
1935	5948	80.5
1936	2909	238.7
1937	6349	27.7
1937	1939	16.5
1938	1937	140.4
1938	7381	195.8
1939	1941	214.9
1940	1941	16.0
1940	1938	75.0
1941	1940	16.0
1941	209	159.5
1942	1943	9.1
1942	3560	466.9
1942	16903	164.8
1943	1942	9.1
1943	5751	112.0
1943	7175	244.4
1944	1930	282.4
1944	473	187.2
1944	2909	133.3
1945	321	19.4
1945	5950	268.5
1946	255	232.1
1946	473	184.8
1946	2889	116.6
1947	6418	64.4
1947	9186	842.5
1947	1948	387.0
1948	1947	387.0
1949	1203	255.4
1950	4273	84.0
1950	3164	235.7
1951	1950	23.9
1951	1749	15.1
1952	1954	230.2
1952	11338	215.9
1953	1951	152.4
1954	1956	176.6
1954	1952	230.2
1954	6075	272.0
1954	1958	424.3
1955	1953	79.6
1955	1755	42.8
1956	10761	94.0
1956	1960	147.6
1956	1954	176.6
1956	1959	312.0
1957	1952	561.1
1957	1958	122.8
1958	1959	143.9
1958	1962	156.7
1958	1957	122.8
1958	1954	424.3
1959	1958	143.9
1959	1956	312.0
1959	1963	155.2
1960	1968	227.6
1960	1956	147.6
1960	10762	97.1
1960	1966	353.9
1961	808	53.1
1962	1762	125.7
1962	1963	144.4
1962	1958	156.7
1963	1972	179.7
1963	1962	144.4
1963	1966	127.5
1963	1959	155.2
1964	1762	170.9
1964	1972	268.5
1965	17394	12.9
1965	1961	109.9
1966	1963	127.5
1966	10770	98.9
1966	3639	182.8
1966	1960	353.9
1967	1773	12.9
1967	5237	96.3
1968	1960	227.6
1968	10763	102.1
1968	1971	74.1
1968	1974	216.2
1969	10767	43.9
1969	1970	95.8
1970	1969	95.8
1970	10771	67.1
1970	10770	48.5
1971	1968	74.1
1971	10765	22.7
1972	1963	179.7
1972	1973	120.1
1972	1964	268.5
1972	3639	129.5
1973	1972	120.1
1973	1978	156.8
1973	1976	130.9
1974	10775	103.8
1974	1981	232.9
1974	1968	216.2
1974	3111	110.1
1975	3639	198.7
1975	10771	156.3
1975	1979	121.8
1976	1979	197.0
1976	1973	130.9
1976	3639	120.8
1977	1796	330.1
1977	1982	360.0
1977	817	634.2
1978	1973	156.8
1978	1792	37.2
1979	1983	228.7
1979	1976	197.0
1979	1975	121.8
1979	1984	154.7
1980	1792	36.9
1980	1978	40.9
1981	1974	232.9
1981	20774	194.0
1981	6687	432.2
1982	1977	360.0
1982	6686	162.9
1983	1990	178.3
1983	20774	239.8
1983	1979	228.7
1983	3111	253.7
1984	1979	154.7
1984	1985	39.1
1985	1980	283.9
1986	1987	60.1
1986	1988	52.0
1987	1800	429.8
1988	1805	347.2
1988	1987	52.4
1989	1797	39.9
1990	1983	178.3
1990	18421	80.1
1991	1992	37.2
1991	7504	52.3
1992	10741	221.5
1993	1810	21.8
1993	239	120.6
1994	1995	93.3
1994	13826	57.4
1994	12044	82.1
1995	1994	93.3
1995	13269	242.8
1995	12048	176.9
1996	13267	166.2
1996	9302	218.5
1996	1998	464.3
1997	13894	53.8
1997	12046	200.0
1997	13893	67.7
1998	9304	209.7
1998	1996	464.3
1998	9303	418.2
1999	11849	72.3
1999	6800	39.4
1999	13849	401.0
2000	2001	27.3
2000	1226	2782.7
2001	2943	1177.9
2002	6301	34.0
2002	6300	38.0
2003	22941	1095.4
2003	2002	28.7
2004	2003	304.5
2005	11240	205.4
2005	2004	21.7
2006	7858	77.4
2006	2007	66.8
2007	611	18.3
2007	7858	23.8
2008	264	272.3
2008	19	11.7
2008	2011	166.9
2009	3201	114.5
2010	606	491.7
2011	20	9.1
2011	4224	125.3
2011	360	273.7
2012	614	68.8
2012	2014	83.8
2013	20	8.7
2013	5719	163.1
2014	402	256.4
2015	7580	80.6
2015	2010	87.0
2016	219	278.7
2016	21	11.2
2016	2019	183.5
2017	21	7.7
2017	2018	10.4
2017	2013	287.3
2018	2017	10.4
2018	17666	105.7
2018	7432	97.4
2019	17891	110.8
2019	24	8.4
2019	2020	211.9
2020	17569	115.7
2020	337	7.0
2020	2025	215.1
2021	2022	12.2
2021	3266	216.7
2022	2021	12.2
2022	3346	143.1
2022	3633	222.4
2023	159	212.5
2024	7432	65.7
2025	25	36.6
2025	2023	69.1
2026	2021	205.1
2026	3373	62.0
2026	3374	121.6
2027	402	8.8
2027	17570	157.3
2027	2015	230.0
2028	5722	121.6
2028	5723	124.1
2029	7532	79.0
2029	2139	86.3
2030	2026	88.1
2031	2030	27.8
2031	7512	82.0
2032	26	13.3
2032	177	238.4
2032	27	290.4
2033	629	33.9
2033	26	15.9
2033	2029	552.0
2034	3346	143.6
2035	2027	289.8
2036	2035	67.4
2036	2037	13.6
2037	471	15.2
2037	2039	58.7
2038	2036	13.8
2038	28	53.5
2039	13467	292.0
2039	2042	453.6
2040	471	67.8
2040	2041	100.1
2041	227	143.1
2042	194	6.5
2042	377	13.4
2042	15041	169.2
2043	377	7.0
2043	5726	293.5
2043	13124	373.2
2044	350	329.7
2044	2047	276.6
2045	163	11.6
2045	2048	75.2
2046	221	225.5
2047	2045	9.8
2047	1122	337.4
2048	2052	272.7
2048	2051	273.6
2049	163	56.0
2050	1123	89.7
2050	2046	90.3
2051	2052	6.7
2051	2053	46.9
2051	2371	317.0
2052	2051	6.7
2052	2054	47.7
2053	9746	284.4
2053	2054	6.7
2053	222	466.3
2054	2053	6.7
2054	637	416.6
2055	401	10.1
2055	421	378.0
2055	2049	294.9
2056	474	8.4
2056	470	377.9
2056	2055	47.4
2057	7559	54.5
2057	3131	203.4
2058	22964	123.5
2059	2060	26.1
2059	282	40.3
2060	2059	26.1
2060	9122	1171.1
2061	19057	132.5
2062	1607	52.0
2062	280	82.3
2062	314	228.2
2063	229	146.6
2064	2065	12.4
2064	5628	144.1
2065	2064	12.4
2065	3581	255.5
2065	270	571.4
2066	392	73.2
2066	211	79.2
2066	3259	417.6
2067	2068	23.6
2067	7500	269.1
2067	11098	107.1
2068	2067	23.6
2068	751	159.9
2069	3616	26.4
2069	5969	112.0
2070	1054	22.3
2070	2072	127.9
2070	1058	464.3
2071	2075	158.4
2071	1055	241.0
2071	5970	226.3
2071	1052	242.1
2072	13939	30.7
2072	2070	127.9
2072	13941	282.8
2073	1055	13.4
2073	2071	235.9
2074	2078	166.7
2074	2073	16.4
2075	2077	236.0
2075	2071	158.4
2075	2080	217.9
2076	12011	119.6
2076	2074	193.5
2076	5660	172.7
2077	2073	166.4
2077	2078	14.3
2077	2075	236.0
2078	2077	14.3
2078	1065	186.2
2078	5660	152.5
2079	9153	247.2
2079	2082	239.4
2080	1064	225.8
2080	2075	217.9
2081	16885	27.3
2081	1056	337.0
2082	2083	103.6
2082	2085	225.7
2082	2079	239.4
2083	2082	103.6
2083	6923	280.5
2083	2086	234.5
2084	1705	37.2
2084	11952	124.5
2084	2089	123.1
2085	13788	47.6
2085	1071	128.5
2085	2082	225.7
2086	10812	46.7
2086	13788	51.3
2086	2083	234.5
2087	757	205.1
2089	2091	166.5
2089	2084	123.1
2089	9203	126.3
2090	5979	152.3
2090	424	74.3
2090	2094	118.9
2091	2089	166.5
2091	5978	122.4
2091	2094	123.3
2091	11948	223.9
2092	165	442.7
2092	2098	212.2
2093	758	114.4
2094	2090	118.9
2094	2091	123.3
2094	5980	148.7
2095	5979	79.5
2095	11950	122.5
2095	2096	71.5
2096	5980	100.6
2096	2095	71.5
2096	11949	80.9
2097	1716	118.9
2098	2100	294.7
2098	10816	143.9
2099	10817	121.3
2100	2101	28.1
2100	1086	558.4
2100	10815	75.8
2101	2100	28.1
2101	2093	523.8
2102	13832	125.9
2103	5384	221.1
2103	6683	215.6
2103	12079	201.2
2103	1087	377.1
2104	2108	100.3
2104	12069	318.9
2104	20600	212.0
2105	12063	93.4
2105	2119	503.5
2106	12061	15.5
2107	2101	723.9
2108	2104	100.3
2108	1095	274.3
2108	23559	260.7
2109	2106	187.6
2109	5385	175.7
2110	2114	115.3
2110	12064	180.2
2111	2113	37.4
2111	2112	52.4
2112	2109	145.4
2113	2115	29.6
2113	2112	34.3
2114	2115	26.7
2114	2117	41.2
2115	2116	28.6
2115	2117	33.7
2116	10800	28.8
2117	2120	329.2
2118	2106	471.6
2118	2107	162.7
2119	10823	288.1
2120	16893	9.8
2121	2116	373.5
2121	788	1340.6
2122	2121	37.1
2122	2119	432.9
2123	9684	231.5
2123	17875	38.9
2123	10799	425.2
2123	10804	315.3
2124	2122	182.9
2125	13295	35.7
2125	1105	1255.3
2126	11873	248.6
2126	11874	224.6
2127	11864	56.6
2128	2129	295.1
2128	1100	497.1
2128	2130	548.4
2129	13284	117.8
2129	2128	295.1
2129	1101	535.6
2129	13840	569.0
2130	2131	222.8
2130	2133	334.4
2130	2128	548.4
2131	13840	14.0
2131	2132	218.0
2131	2130	222.8
2132	2131	218.0
2132	10820	30.3
2132	2137	434.3
2133	2134	75.1
2133	13963	89.2
2133	10820	12.1
2133	2138	474.7
2134	13963	42.5
2134	13964	125.3
2135	2137	246.5
2136	14960	143.3
2136	14962	198.9
2137	2135	246.5
2137	13961	100.2
2137	2132	434.3
2138	13961	125.6
2138	10821	338.5
2138	13863	115.6
2139	216	414.7
2139	7038	417.4
2140	12180	3.9
2140	3445	11.0
2140	3347	368.6
2141	17658	32.4
2141	17655	184.1
2142	17654	97.2
2142	2147	101.2
2142	2143	155.5
2143	17651	57.7
2143	2142	155.5
2143	522	130.1
2144	2145	99.4
2144	2150	155.0
2144	7038	242.8
2145	2144	99.4
2146	17653	49.3
2146	2148	85.3
2146	2163	157.3
2147	17653	92.7
2147	2142	101.2
2147	17664	89.6
2147	2164	147.0
2148	17658	87.6
2148	2146	85.3
2148	2152	46.8
2149	17651	49.7
2149	2151	110.8
2149	17664	63.9
2150	18204	114.3
2150	2161	179.7
2150	2144	155.0
2151	2159	80.3
2151	2149	110.8
2151	17652	51.4
2152	2148	46.8
2152	7407	56.5
2152	17662	28.3
2153	12180	321.1
2153	2140	321.1
2154	519	70.3
2154	518	75.5
2155	2153	47.3
2155	2158	110.7
2156	2158	48.9
2157	2161	189.7
2158	16298	244.2
2159	2151	80.3
2159	2160	130.3
2159	17665	227.4
2160	2154	61.3
2160	2159	130.3
2161	18204	65.4
2161	2157	189.7
2161	2150	179.7
2161	2165	102.8
2162	7407	38.8
2162	2163	82.2
2162	2169	118.1
2163	2166	166.7
2163	2162	82.2
2163	2146	157.3
2164	2166	16.6
2164	17665	87.4
2164	2147	147.0
2165	2167	8.8
2165	2161	102.8
2165	29	625.9
2166	2163	166.7
2166	2171	123.1
2166	2164	16.6
2167	2165	8.8
2167	2180	422.1
2168	645	19.4
2168	649	28.1
2169	2170	20.4
2169	651	126.2
2169	2162	118.1
2170	6219	155.5
2170	2169	20.4
2171	2166	123.1
2171	2173	410.8
2171	2173	410.8
2172	11749	39.2
2173	520	35.8
2174	520	29.8
2175	6215	328.1
2175	6210	218.6
2176	7530	20.7
2176	2174	298.5
2177	7339	87.2
2177	31	265.2
2178	2179	9.3
2178	1124	305.9
2179	2178	9.3
2179	344	153.4
2179	329	274.9
2180	204	46.0
2180	2183	56.7
2181	33	37.9
2181	32	65.8
2182	1282	48.0
2183	2185	62.7
2184	1287	40.6
2184	2186	54.4
2185	2193	935.9
2185	1294	285.6
2186	7409	153.7
2187	2188	7.2
2187	1294	8.0
2187	1288	314.2
2188	2187	7.2
2188	13968	247.2
2188	7408	286.2
2189	1295	9.1
2189	2190	6.3
2189	2187	168.2
2190	2189	6.3
2190	13968	180.6
2190	2188	168.2
2191	2192	7.1
2191	1300	8.6
2191	2189	260.8
2192	2191	7.1
2192	3151	173.1
2192	2190	261.0
2193	365	36.3
2194	2191	217.6
2194	2192	217.6
2195	2194	29.1
2196	262	13.9
2196	2195	56.6
2197	2196	13.4
2197	1329	48.7
2198	1322	29.5
2199	2195	78.9
2199	2196	62.2
2200	721	3137.6
2201	9586	233.0
2202	2201	28.7
2202	9587	299.1
2203	2206	48.7
2203	2208	123.8
2204	2202	50.3
2205	2204	42.7
2205	2201	115.2
2206	2207	43.0
2207	2208	36.0
2207	2213	268.8
2208	2212	42.6
2209	2204	117.2
2210	2205	96.7
2211	11953	19.4
2211	22963	27.8
2212	2215	471.3
2212	2218	536.0
2213	9501	241.5
2213	23706	955.9
2214	2211	271.6
2215	2214	223.1
2216	2209	323.7
2217	2227	573.0
2217	11107	376.3
2218	2220	62.8
2219	11101	126.3
2220	2227	511.6
2220	2222	182.0
2221	2218	121.5
2221	2211	707.5
2222	2226	417.2
2223	2223	0.0
2223	2223	0.0
2223	23706	312.3
2224	23709	264.4
2224	11100	209.3
2225	2219	339.0
2225	2221	361.0
2226	11737	168.3
2227	23707	339.7
2228	2224	278.9
2229	11735	39.9
2229	11736	1460.2
2230	11530	354.5
2230	11510	347.0
2231	129	10.0
2231	2230	220.2
2231	5880	609.2
2232	3453	12.7
2232	23736	325.9
2232	23737	355.4
2233	3454	15.0
2233	5889	716.7
2234	3195	298.8
2234	17669	346.6
2235	7208	56.8
2235	18372	226.1
2236	35	957.5
2237	5195	299.1
2238	7265	43.0
2238	2237	51.5
2239	5714	111.0
2239	6342	12.1
2240	2241	73.6
2240	6768	165.9
2240	6342	191.3
2241	2240	73.6
2242	6353	8.1
2242	15748	34.4
2243	1297	185.8
2243	7346	44.6
2243	6353	304.4
2243	13000	115.1
2244	699	45.8
2244	2245	73.7
2245	697	138.0
2246	63	64.1
2246	2249	95.2
2247	7525	39.3
2247	7546	60.8
2248	7503	101.9
2248	1446	98.3
2249	3146	148.3
2250	706	13.7
2250	1468	70.6
2250	1448	284.2
2251	1551	144.7
2252	2256	154.5
2252	2255	101.7
2253	279	279.6
2254	2251	109.0
2254	7833	82.3
2254	2258	64.1
2255	2256	81.8
2255	7829	64.6
2256	2360	167.2
2257	2254	438.4
2257	269	503.0
2258	2263	311.6
2259	2258	83.0
2259	7833	62.9
2260	199	379.6
2260	388	274.2
2261	2272	288.9
2261	2269	42.1
2262	2253	68.1
2262	2261	42.1
2263	2264	61.4
2264	2265	43.8
2264	2267	27.4
2265	3613	246.0
2266	15902	83.7
2266	735	73.2
2267	2265	33.3
2267	2280	283.6
2267	2281	225.8
2267	2283	252.6
2268	2274	124.3
2268	103	811.9
2269	2278	83.9
2269	2270	46.9
2270	3567	24.2
2270	2262	46.9
2271	2269	68.0
2271	2278	95.3
2272	2293	868.6
2272	310	643.5
2273	205	33.5
2273	387	46.9
2274	2273	25.9
2275	2279	34.9
2275	1187	256.4
2276	65	36.5
2277	2279	242.6
2277	11665	346.4
2278	405	302.9
2279	7616	7.2
2279	3548	466.2
2280	2287	183.9
2280	2285	124.7
2280	2267	283.6
2281	2298	310.2
2281	2282	184.7
2281	2285	176.1
2281	2267	225.8
2282	2283	7.3
2282	1602	307.4
2282	2281	184.7
2283	2282	7.3
2283	2288	164.3
2284	17288	29.4
2284	3697	45.8
2284	3705	40.3
2285	2281	176.1
2285	2286	110.9
2285	2280	124.7
2286	2287	21.9
2286	2285	110.9
2286	2297	246.8
2287	2286	21.9
2287	1583	114.2
2287	2280	183.9
2288	11664	81.3
2288	2283	164.3
2288	2299	249.6
2289	2268	1187.9
2290	2293	132.6
2290	108	277.0
2291	279	772.4
2291	9301	152.6
2292	2289	109.0
2292	2271	941.3
2293	23646	17.6
2294	108	76.4
2294	2300	255.1
2295	1599	19.1
2295	7615	370.7
2296	23647	10.7
2297	1600	163.5
2297	2298	271.4
2297	2286	246.8
2298	1602	166.9
2298	2281	310.2
2298	2297	271.4
2299	1602	174.5
2299	1108	132.8
2299	2288	249.6
2300	2770	147.7
2300	2786	215.5
2301	2302	61.4
2301	2806	127.0
2302	2303	21.5
2302	2806	107.2
2303	750	42.1
2303	2802	76.8
2304	3707	6.9
2305	2307	388.9
2305	6072	236.9
2305	352	377.1
2306	11335	194.5
2307	2309	19.3
2307	1599	471.4
2307	2305	388.9
2308	2306	112.4
2308	100	1093.5
2309	2307	19.3
2309	3582	359.6
2310	12999	6.0
2310	2311	16.3
2311	2310	16.3
2311	11334	219.2
2311	23651	1005.3
2312	1677	21.1
2312	2740	202.8
2312	20716	269.2
2313	1679	149.3
2314	1693	39.5
2314	16955	389.6
2314	2313	67.1
2315	2316	44.2
2315	2317	81.6
2316	5309	28.8
2316	2317	53.5
2316	2320	74.1
2317	2316	53.5
2317	2319	27.4
2318	184	18.4
2318	12995	211.9
2318	275	344.5
2319	2317	27.4
2319	16934	251.7
2319	2320	73.6
2320	9180	125.0
2321	2322	23.6
2321	766	85.6
2322	13903	32.1
2322	2323	53.7
2322	17290	317.5
2323	2324	36.5
2323	16147	494.3
2324	13903	19.7
2324	763	36.0
2326	1726	13.0
2327	16938	197.4
2327	10776	161.2
2327	2330	327.5
2328	2330	206.1
2328	937	121.3
2329	2332	130.6
2329	12984	379.3
2330	2334	133.5
2330	2328	206.1
2330	2327	327.5
2331	16145	47.3
2331	16147	658.7
2331	17169	381.1
2332	2335	381.2
2332	2333	40.1
2333	1747	30.1
2333	2336	198.0
2334	16148	335.6
2334	1204	220.4
2334	10787	75.6
2334	2330	133.5
2335	12983	27.4
2335	12979	83.7
2336	3140	30.5
2336	3139	22.9
2337	6076	140.8
2337	3574	370.3
2338	3574	17.4
2338	17319	257.7
2338	10758	261.0
2339	2340	73.4
2339	13798	364.1
2339	813	144.5
2340	2339	73.4
2341	1806	409.5
2341	828	55.7
2342	355	128.6
2342	2348	103.5
2342	2343	97.9
2343	2342	97.9
2343	2346	105.0
2343	2353	197.3
2344	2345	172.1
2344	2352	77.4
2344	2348	94.4
2345	2344	172.1
2345	2355	118.7
2345	17889	177.1
2346	2352	77.2
2346	1544	194.3
2346	2343	105.0
2347	2349	135.0
2347	355	248.2
2347	180	203.5
2348	2349	181.1
2348	2344	94.4
2348	2342	103.5
2349	2347	135.0
2349	2355	41.1
2349	2348	181.1
2350	3145	152.3
2350	2352	122.6
2350	17680	129.1
2350	2354	129.1
2351	3143	140.3
2351	1485	253.3
2352	2344	77.4
2352	2346	77.2
2352	2350	122.6
2353	288	144.2
2353	1544	143.4
2353	2343	197.3
2353	2356	205.8
2354	3144	98.1
2354	2350	129.1
2354	17889	133.0
2355	2349	41.1
2355	2345	118.7
2355	694	194.7
2356	2357	20.9
2356	2353	205.8
2356	1544	173.0
2357	2356	20.9
2357	2360	165.9
2357	1549	281.4
2358	218	216.9
2358	288	224.8
2358	2359	278.0
2359	295	201.2
2359	2358	278.0
2360	2359	121.3
2360	2357	165.9
2361	1477	26.7
2361	2362	30.4
2361	1461	67.3
2362	2361	30.4
2362	2363	69.1
2362	2363	69.1
2363	2362	69.1
2363	2362	69.1
2363	2364	71.8
2364	1502	80.8
2364	1477	38.8
2364	2363	71.8
2365	307	186.7
2365	2366	51.2
2365	17420	108.0
2366	17411	51.8
2366	2365	51.2
2366	3358	125.6
2367	3438	181.9
2367	380	154.8
2368	341	65.3
2368	220	52.1
2368	3438	67.6
2369	13124	27.2
2369	12904	112.1
2369	227	568.3
2370	1122	13.0
2370	161	286.0
2370	6288	138.1
2371	9749	35.7
2371	6288	137.8
2371	2051	317.0
2371	9748	77.8
2372	10090	62.4
2372	2388	371.1
2373	2397	13.2
2373	946	269.6
2373	2380	446.9
2374	5325	11.5
2374	5327	195.4
2375	2380	296.0
2375	6637	10.4
2375	2408	392.8
2376	3640	348.6
2376	10078	148.7
2376	2389	110.8
2377	5917	116.5
2377	2401	9.1
2378	6639	9.7
2378	2375	256.9
2379	2377	102.9
2379	6615	8.8
2380	2375	296.0
2380	2406	283.6
2380	2373	446.9
2381	2386	269.3
2381	7034	148.4
2381	2391	215.9
2382	2394	10.9
2382	2373	215.8
2382	2406	475.3
2383	6989	169.2
2383	11189	145.9
2384	7028	57.0
2384	2412	257.7
2384	7025	90.7
2385	11187	122.5
2386	7036	237.3
2386	2407	9.1
2387	3640	50.1
2387	949	247.4
2388	951	150.1
2388	2372	371.1
2388	11188	238.8
2389	2397	241.8
2389	3132	277.7
2389	2376	110.8
2389	20803	1217.5
2390	2407	132.0
2390	6635	118.8
2390	6641	315.2
2391	2381	215.9
2391	7036	289.3
2391	7018	71.4
2392	3133	136.3
2392	6647	56.1
2393	949	41.0
2393	3640	243.1
2393	3134	193.4
2394	2382	10.9
2394	10076	129.3
2395	946	11.7
2395	2397	270.4
2395	3132	243.5
2396	2395	299.3
2396	2379	11.3
2397	2389	241.8
2397	2373	13.2
2397	2394	217.0
2398	2404	17.6
2398	11331	71.8
2398	2403	221.1
2399	11328	330.7
2399	2404	471.4
2400	2396	8.6
2400	11327	182.6
2401	6615	102.7
2401	2377	9.1
2401	7037	82.4
2402	13845	85.1
2402	15033	253.6
2402	14991	261.7
2403	15035	46.9
2403	15031	87.2
2403	2398	221.1
2404	2398	17.6
2404	13845	787.8
2404	2399	471.4
2405	2406	321.9
2405	10073	12.7
2405	7020	327.4
2406	2380	283.6
2406	2405	321.9
2406	2408	318.3
2406	2382	475.3
2407	6634	117.7
2407	2390	132.0
2407	2386	9.1
2408	6636	11.1
2408	7035	13.0
2408	2406	318.3
2409	7013	146.9
2409	2413	159.8
2409	15033	263.9
2410	6646	132.4
2410	2401	322.8
2411	10067	35.5
2411	9151	107.5
2412	2384	257.7
2412	7013	176.9
2412	7018	389.5
2412	7016	193.8
2413	2409	159.8
2414	2421	187.4
2414	1364	134.8
2414	176	130.5
2415	17643	208.5
2415	261	322.3
2415	1389	331.9
2416	18228	60.2
2416	2418	302.0
2416	1389	187.5
2417	2420	899.8
2417	18414	376.0
2418	2416	302.0
2418	298	186.0
2418	18229	59.7
2418	18234	186.5
2419	17191	356.6
2419	2690	313.7
2420	2423	67.1
2421	2414	187.4
2421	2424	150.3
2421	3151	133.6
2422	18242	144.7
2422	3156	8.5
2423	17751	19.9
2424	2421	150.3
2424	2199	122.0
2426	15912	932.2
2426	23043	894.7
2427	15153	21.2
2427	17301	29.3
2429	13463	112.2
2430	4283	101.5
2430	2431	1182.7
2430	7048	834.4
2431	4284	352.5
2431	6827	75.9
2431	2430	1182.7
2432	2433	2410.3
2432	15871	586.2
2432	16493	545.0
2433	2432	2410.3
2434	2444	208.8
2434	6769	232.0
2434	8234	1269.5
2435	6770	354.6
2435	11814	171.1
2435	12007	169.1
2436	19126	201.6
2436	19136	47.7
2437	8229	325.9
2437	19720	710.8
2437	2443	379.7
2437	21269	525.5
2438	2441	345.8
2438	19175	269.5
2439	2584	9.7
2439	7892	247.4
2440	6959	220.1
2440	20016	138.6
2440	5779	356.3
2440	19767	2287.4
2441	19181	384.4
2441	8220	16.2
2442	19738	92.7
2442	19749	57.3
2442	19744	144.0
2443	8233	113.8
2443	2437	379.7
2443	19690	697.9
2444	2434	208.8
2444	19749	174.0
2444	19742	306.1
2445	2436	137.2
2445	19135	156.2
2446	2545	10.2
2446	4823	420.7
2446	7630	613.3
2447	14086	22.8
2447	14137	1294.7
2447	19331	25.5
2448	19448	222.4
2448	19540	157.0
2448	19543	124.4
2449	19032	215.4
2449	19037	15.5
2449	19503	801.6
2450	15332	23.1
2450	11004	358.8
2451	23259	197.2
2451	23259	197.2
2452	6614	17.0
2452	21153	165.9
2453	6740	217.6
2453	2595	52.6
2454	7046	36.9
2454	2579	29.4
2455	2604	9.5
2455	2603	359.9
2456	7216	12.2
2456	2462	42.1
2457	5713	50.4
2457	8325	135.7
2458	13683	76.3
2458	10169	3713.3
2459	2456	44.9
2459	2462	66.8
2460	10304	268.4
2460	150	82.6
2461	2567	343.6
2462	22127	137.2
2462	22128	28.1
2463	2599	163.1
